id;symbol;name;date;current_price;total_volume
staked-ether;steth;Lido Staked Ether;2021-02-28;1461.0588692964116;130538.31208685029
staked-ether;steth;Lido Staked Ether;2021-03-01;1409.6498807762928;142945.47115716257
staked-ether;steth;Lido Staked Ether;2021-03-02;1551.5599396781754;268536.6998083374
staked-ether;steth;Lido Staked Ether;2021-03-03;1483.3575096171016;428948.3910080055
staked-ether;steth;Lido Staked Ether;2021-03-04;1502.8566962268505;465191.31893736
staked-ether;steth;Lido Staked Ether;2021-03-05;1511.7771289697628;284001.9699187666
staked-ether;steth;Lido Staked Ether;2021-03-06;1519.5798352054483;321660.9941076904
staked-ether;steth;Lido Staked Ether;2021-03-07;1593.8697077830298;111495.00453677667
staked-ether;steth;Lido Staked Ether;2021-03-08;1627.9380014697897;256675.641460964
staked-ether;steth;Lido Staked Ether;2021-03-09;1728.0620627155777;133486.0450609236
staked-ether;steth;Lido Staked Ether;2021-03-10;1781.7930417126202;33508.16314640721
staked-ether;steth;Lido Staked Ether;2021-03-11;1778.5293720889251;61083.94042226839
staked-ether;steth;Lido Staked Ether;2021-03-12;1781.8780907806092;107490.76294933699
staked-ether;steth;Lido Staked Ether;2021-03-13;1740.263754328333;51357.06344329668
staked-ether;steth;Lido Staked Ether;2021-03-14;1891.0786378878956;72495.58549016133
staked-ether;steth;Lido Staked Ether;2021-03-15;1813.448773450634;5742.0862941128635
staked-ether;steth;Lido Staked Ether;2021-03-16;1744.3643019692206;111250.95871980334
staked-ether;steth;Lido Staked Ether;2021-03-17;1759.3685652353693;58752.291976144326
staked-ether;steth;Lido Staked Ether;2021-03-18;1731.4616286672401;130013.13370337324
staked-ether;steth;Lido Staked Ether;2021-03-19;1699.7323786280265;30388.06509264729
staked-ether;steth;Lido Staked Ether;2021-03-20;1772.2577285366253;585.2698849659126
staked-ether;steth;Lido Staked Ether;2021-03-21;1732.1929046545426;59628.56202441884
staked-ether;steth;Lido Staked Ether;2021-03-22;1699.8196254046538;67276.31837229582
staked-ether;steth;Lido Staked Ether;2021-03-23;1588.6239743431677;67902.2750178018
staked-ether;steth;Lido Staked Ether;2021-03-24;1579.5926379576288;109868.83229236247
staked-ether;steth;Lido Staked Ether;2021-03-25;1493.2380916128059;32320.77161494161
staked-ether;steth;Lido Staked Ether;2021-03-26;1498.3688063294996;82558.99465446372
staked-ether;steth;Lido Staked Ether;2021-03-27;1593.868325515618;25988.47988827144
staked-ether;steth;Lido Staked Ether;2021-03-28;1624.8156676224924;269826.01974496635
staked-ether;steth;Lido Staked Ether;2021-03-29;1601.6103450163978;69644.63430374478
staked-ether;steth;Lido Staked Ether;2021-03-30;1716.8936243277683;44640.76683654571
staked-ether;steth;Lido Staked Ether;2021-03-31;1742.0162918602775;352467.559209336
staked-ether;steth;Lido Staked Ether;2021-04-01;1957.0555448157377;367875.14611124253
staked-ether;steth;Lido Staked Ether;2021-04-02;1996.1222639108437;60395.917375928206
staked-ether;steth;Lido Staked Ether;2021-04-03;2091.7340491444193;201007.64336872924
staked-ether;steth;Lido Staked Ether;2021-04-04;2054.6633919914807;651546.3198182095
staked-ether;steth;Lido Staked Ether;2021-04-05;2098.6603309217385;171226.37460850415
staked-ether;steth;Lido Staked Ether;2021-04-06;2125.725733360798;248203.0014737549
staked-ether;steth;Lido Staked Ether;2021-04-07;2148.3371962559336;301918.8418557247
staked-ether;steth;Lido Staked Ether;2021-04-08;2026.0049847506043;262454.6119427469
staked-ether;steth;Lido Staked Ether;2021-04-09;2078.7026010783047;160130.57671428417
staked-ether;steth;Lido Staked Ether;2021-04-10;2046.5888023983837;70885.7124737608
staked-ether;steth;Lido Staked Ether;2021-04-11;2106.347017713862;317570.1167197053
staked-ether;steth;Lido Staked Ether;2021-04-12;2117.574499255428;264403.10071984876
staked-ether;steth;Lido Staked Ether;2021-04-13;2120.9323363011213;197885.26945048114
staked-ether;steth;Lido Staked Ether;2021-04-14;2255.326349601962;82216.1291651061
staked-ether;steth;Lido Staked Ether;2021-04-15;2344.587388180975;242297.06928206378
staked-ether;steth;Lido Staked Ether;2021-04-16;2444.6217986210054;319865.21565723047
staked-ether;steth;Lido Staked Ether;2021-04-17;2347.06970462939;84021.72960861442
staked-ether;steth;Lido Staked Ether;2021-04-18;2277.2557479864363;181998.37625341414
staked-ether;steth;Lido Staked Ether;2021-04-19;2171.64698207999;103647.0689529886
staked-ether;steth;Lido Staked Ether;2021-04-20;2158.4666145601723;431.69332291203443
staked-ether;steth;Lido Staked Ether;2021-04-21;2215.3781008654228;66428.27940613223
staked-ether;steth;Lido Staked Ether;2021-04-22;2294.700719477077;97810.69269825707
staked-ether;steth;Lido Staked Ether;2021-04-23;2335.2102233718106;73407.63151920518
staked-ether;steth;Lido Staked Ether;2021-04-24;2253.902603151857;50726.51236015995
staked-ether;steth;Lido Staked Ether;2021-04-25;2188.4086211927265;165463.20381246172
staked-ether;steth;Lido Staked Ether;2021-04-26;2277.552315020002;136339.43991753826
staked-ether;steth;Lido Staked Ether;2021-04-27;2436.778487944533;135254.78211782372
staked-ether;steth;Lido Staked Ether;2021-04-28;2678.8735965312226;908389.4449659302
staked-ether;steth;Lido Staked Ether;2021-04-29;2774.5813700245208;928159.2239889475
staked-ether;steth;Lido Staked Ether;2021-04-30;2774.3526944676128;292122.8861156898
staked-ether;steth;Lido Staked Ether;2021-05-01;2689.4091826183712;1176354.4861071405
staked-ether;steth;Lido Staked Ether;2021-05-02;2867.0008200148714;604540.317427004
staked-ether;steth;Lido Staked Ether;2021-05-03;2872.241274182734;436254.83984884917
staked-ether;steth;Lido Staked Ether;2021-05-04;3322.161939619979;928629.2302758599
staked-ether;steth;Lido Staked Ether;2021-05-05;3253.483985554426;912158.51979771
staked-ether;steth;Lido Staked Ether;2021-05-06;3507.5674842655912;732915.7070911678
staked-ether;steth;Lido Staked Ether;2021-05-07;3481.538939627244;873699.0028453228
staked-ether;steth;Lido Staked Ether;2021-05-08;3466.4510158776084;1101383.0022863825
staked-ether;steth;Lido Staked Ether;2021-05-09;3893.7036487122223;11420710.999399489
staked-ether;steth;Lido Staked Ether;2021-05-10;3908.0317598510605;2130746.144799231
staked-ether;steth;Lido Staked Ether;2021-05-11;3998.4359433464997;3497120.5888799895
staked-ether;steth;Lido Staked Ether;2021-05-12;4087.7556914839306;1401292.370410504
staked-ether;steth;Lido Staked Ether;2021-05-13;3936.137737674107;2741139.788079122
staked-ether;steth;Lido Staked Ether;2021-05-14;3687.78168533037;2313109.471281444
staked-ether;steth;Lido Staked Ether;2021-05-15;4066.371413302283;4768501.188345241
staked-ether;steth;Lido Staked Ether;2021-05-16;3793.9328258871333;2029142.1398311513
staked-ether;steth;Lido Staked Ether;2021-05-17;3578.828534191375;1823519.79024783
staked-ether;steth;Lido Staked Ether;2021-05-18;3280.4596998461175;5074496.95753498
staked-ether;steth;Lido Staked Ether;2021-05-19;3327.276910059446;840972.2853189744
staked-ether;steth;Lido Staked Ether;2021-05-20;2469.5820319152413;9807968.590125304
staked-ether;steth;Lido Staked Ether;2021-05-21;2738.7558636932326;3771081.677446625
staked-ether;steth;Lido Staked Ether;2021-05-22;2393.131601681522;2148359.395694689
staked-ether;steth;Lido Staked Ether;2021-05-23;2291.951272383459;2037601.211628654
staked-ether;steth;Lido Staked Ether;2021-05-24;2107.1096801280564;1929898.2021083643
staked-ether;steth;Lido Staked Ether;2021-05-25;2605.9755304831187;2889370.452775026
staked-ether;steth;Lido Staked Ether;2021-05-26;2692.770315645141;2470541.009721001
staked-ether;steth;Lido Staked Ether;2021-05-27;2864.9359668592583;4084409.23666278
staked-ether;steth;Lido Staked Ether;2021-05-28;2737.561140172022;8227280.43943255
staked-ether;steth;Lido Staked Ether;2021-05-29;2416.3744337252556;1864800.1677993648
staked-ether;steth;Lido Staked Ether;2021-05-30;2284.5217123444268;14744905.265661975
staked-ether;steth;Lido Staked Ether;2021-05-31;2380.7152618390073;2196306.4940612563
staked-ether;steth;Lido Staked Ether;2021-06-01;2686.587504263337;20585531.326668836
staked-ether;steth;Lido Staked Ether;2021-06-02;2629.82439468256;47492268.829229526
staked-ether;steth;Lido Staked Ether;2021-06-03;2709.8252454444087;6757403.2216157215
staked-ether;steth;Lido Staked Ether;2021-06-04;2871.0438122979585;1387056.3272320854
staked-ether;steth;Lido Staked Ether;2021-06-05;2686.4342464554893;1795494.9886855476
staked-ether;steth;Lido Staked Ether;2021-06-06;2589.516060618161;863759.9980169901
staked-ether;steth;Lido Staked Ether;2021-06-07;2703.3800747943146;2352496.2028536433
staked-ether;steth;Lido Staked Ether;2021-06-08;2589.644352154117;2906039.0308958325
staked-ether;steth;Lido Staked Ether;2021-06-09;2525.3271219928274;2212508.729091388
staked-ether;steth;Lido Staked Ether;2021-06-10;2619.8681110558573;7499492.335316165
staked-ether;steth;Lido Staked Ether;2021-06-11;2487.4110950786517;1186083.5464135646
staked-ether;steth;Lido Staked Ether;2021-06-12;2350.349074624293;1579570.500958218
staked-ether;steth;Lido Staked Ether;2021-06-13;2381.8254607909585;7520951.110591628
staked-ether;steth;Lido Staked Ether;2021-06-14;2501.981172760692;151823.55941165122
staked-ether;steth;Lido Staked Ether;2021-06-15;2586.2766548728714;4796620.855913538
staked-ether;steth;Lido Staked Ether;2021-06-16;2555.228993516616;2352052.6060850327
staked-ether;steth;Lido Staked Ether;2021-06-17;2356.4772009719914;18449728.165168244
staked-ether;steth;Lido Staked Ether;2021-06-18;2377.527064653595;23461987.96277991
staked-ether;steth;Lido Staked Ether;2021-06-19;2225.1205039866163;2535000.0532352645
staked-ether;steth;Lido Staked Ether;2021-06-20;2182.432492061676;1773255.8642169682
staked-ether;steth;Lido Staked Ether;2021-06-21;2256.927452771751;6689547.717737316
staked-ether;steth;Lido Staked Ether;2021-06-22;1892.3607594230407;3188546.740436682
staked-ether;steth;Lido Staked Ether;2021-06-23;1867.5637768727618;17661797.585845318
staked-ether;steth;Lido Staked Ether;2021-06-24;1960.2035432172559;5482903.254560096
staked-ether;steth;Lido Staked Ether;2021-06-25;1988.5018927821723;9987410.926060481
staked-ether;steth;Lido Staked Ether;2021-06-26;1825.6278442800492;3086762.197396664
staked-ether;steth;Lido Staked Ether;2021-06-27;1795.1260315776153;620753.8352515904
staked-ether;steth;Lido Staked Ether;2021-06-28;1959.416763098659;2162599.4991514715
staked-ether;steth;Lido Staked Ether;2021-06-29;2085.9838827615044;6398836.625860775
staked-ether;steth;Lido Staked Ether;2021-06-30;2182.322387501916;365488.80811873527
staked-ether;steth;Lido Staked Ether;2021-07-01;2262.23124635836;303809.0286365178
staked-ether;steth;Lido Staked Ether;2021-07-02;2123.9452193812754;44385149.04654978
staked-ether;steth;Lido Staked Ether;2021-07-03;2152.709017416191;967033.3634331414
staked-ether;steth;Lido Staked Ether;2021-07-04;2212.5551197523696;642680.0610680548
staked-ether;steth;Lido Staked Ether;2021-07-05;2342.320048511181;227776.20912128154
staked-ether;steth;Lido Staked Ether;2021-07-06;2234.2200679277503;424691.5990481987
staked-ether;steth;Lido Staked Ether;2021-07-07;2330.465193419901;441428.08921239304
staked-ether;steth;Lido Staked Ether;2021-07-08;2331.2531227021386;849894.9700565657
staked-ether;steth;Lido Staked Ether;2021-07-09;2121.6462535366436;3088812.443334145
staked-ether;steth;Lido Staked Ether;2021-07-10;2158.550022585467;363754.5549086522
staked-ether;steth;Lido Staked Ether;2021-07-11;2124.467392441253;386546.85676217574
staked-ether;steth;Lido Staked Ether;2021-07-12;2139.8903911757825;17866798.070544843
staked-ether;steth;Lido Staked Ether;2021-07-13;2039.8738256950169;2034285.1414024422
staked-ether;steth;Lido Staked Ether;2021-07-14;1942.8015631666894;1372770.5104059065
staked-ether;steth;Lido Staked Ether;2021-07-15;1994.7054307039175;1134236.8602757903
staked-ether;steth;Lido Staked Ether;2021-07-16;1918.7355146837454;4821190.937995237
staked-ether;steth;Lido Staked Ether;2021-07-17;1861.9454796656094;1052258.2686467592
staked-ether;steth;Lido Staked Ether;2021-07-18;1896.574816198961;2134401.913261352
staked-ether;steth;Lido Staked Ether;2021-07-19;1901.1154990645603;2806651.0383813037
staked-ether;steth;Lido Staked Ether;2021-07-20;1820.1866990231097;1006382.740441064
staked-ether;steth;Lido Staked Ether;2021-07-21;1792.9902136870703;12587729.725598652
staked-ether;steth;Lido Staked Ether;2021-07-22;1986.890551037097;16360434.161902037
staked-ether;steth;Lido Staked Ether;2021-07-23;2018.9633042027706;5099313.7545952955
staked-ether;steth;Lido Staked Ether;2021-07-24;2102.0768747264856;2289800.827350965
staked-ether;steth;Lido Staked Ether;2021-07-25;2175.7696337970438;4834509.269180354
staked-ether;steth;Lido Staked Ether;2021-07-26;2183.6369125641013;890321.202919813
staked-ether;steth;Lido Staked Ether;2021-07-27;2215.0695972825415;2147321.772623125
staked-ether;steth;Lido Staked Ether;2021-07-28;2282.1150328971607;1271637.2671625612
staked-ether;steth;Lido Staked Ether;2021-07-29;2297.0530384206895;735535.7242826631
staked-ether;steth;Lido Staked Ether;2021-07-30;2374.4150849436346;837886.1186566851
staked-ether;steth;Lido Staked Ether;2021-07-31;2442.885045386841;1587235.5782044833
staked-ether;steth;Lido Staked Ether;2021-08-01;2540.8998150876787;20817343.664689746
staked-ether;steth;Lido Staked Ether;2021-08-02;2563.221569023431;6507384.234262036
staked-ether;steth;Lido Staked Ether;2021-08-03;2623.1038445942763;3252866.049859114
staked-ether;steth;Lido Staked Ether;2021-08-04;2503.632041006129;63528918.07864276
staked-ether;steth;Lido Staked Ether;2021-08-05;2725.6338554372246;5932675.913229329
staked-ether;steth;Lido Staked Ether;2021-08-06;2821.1886333829593;7004669.426179064
staked-ether;steth;Lido Staked Ether;2021-08-07;2877.766362278978;66930125.81630263
staked-ether;steth;Lido Staked Ether;2021-08-08;3122.3378198068167;40950372.0142034
staked-ether;steth;Lido Staked Ether;2021-08-09;3025.7359841934913;5372702.897466747
staked-ether;steth;Lido Staked Ether;2021-08-10;3135.7674613644085;5542033.705294693
staked-ether;steth;Lido Staked Ether;2021-08-11;3130.6752883691865;5394237.4352613045
staked-ether;steth;Lido Staked Ether;2021-08-12;3163.7572972514745;16201973.215808451
staked-ether;steth;Lido Staked Ether;2021-08-13;3030.626266759398;4670233.045542075
staked-ether;steth;Lido Staked Ether;2021-08-14;3310.2826152703715;33386914.7167554
staked-ether;steth;Lido Staked Ether;2021-08-15;3263.371421767289;8836782.368376376
staked-ether;steth;Lido Staked Ether;2021-08-16;3297.264565062863;3031928.640414521
staked-ether;steth;Lido Staked Ether;2021-08-17;3154.8728452279347;10322487.098750355
staked-ether;steth;Lido Staked Ether;2021-08-18;3023.877529917469;4295872.536991717
staked-ether;steth;Lido Staked Ether;2021-08-19;3050.182902505608;9612683.72730873
staked-ether;steth;Lido Staked Ether;2021-08-20;3168.696017962801;21201516.813846715
staked-ether;steth;Lido Staked Ether;2021-08-21;3273.6754925090568;11340016.925710224
staked-ether;steth;Lido Staked Ether;2021-08-22;3234.5305273245026;39364823.79308326
staked-ether;steth;Lido Staked Ether;2021-08-23;3244.2100410229664;5130949.748680459
staked-ether;steth;Lido Staked Ether;2021-08-24;3319.2873565191967;11279528.747598689
staked-ether;steth;Lido Staked Ether;2021-08-25;3185.1598982279424;15175769.37266211
staked-ether;steth;Lido Staked Ether;2021-08-26;3226.569484168665;38119680.68708841
staked-ether;steth;Lido Staked Ether;2021-08-27;3122.5856242170025;9105530.984456167
staked-ether;steth;Lido Staked Ether;2021-08-28;3258.113047195916;8252000.742767426
staked-ether;steth;Lido Staked Ether;2021-08-29;3228.409008018433;9320105.866884815
staked-ether;steth;Lido Staked Ether;2021-08-30;3208.777552191421;4644176.203043446
staked-ether;steth;Lido Staked Ether;2021-08-31;3221.3263851021534;52134463.16941185
staked-ether;steth;Lido Staked Ether;2021-09-01;3419.056919370417;5942070.285076134
staked-ether;steth;Lido Staked Ether;2021-09-02;3762.7609132041143;44627055.089667514
staked-ether;steth;Lido Staked Ether;2021-09-03;3771.2628157322893;11030319.429924184
staked-ether;steth;Lido Staked Ether;2021-09-04;3904.0781177586427;7378182.090365133
staked-ether;steth;Lido Staked Ether;2021-09-05;3871.6656688419444;6496137.510481779
staked-ether;steth;Lido Staked Ether;2021-09-06;3923.7452895704955;2332407.127682765
staked-ether;steth;Lido Staked Ether;2021-09-07;3899.079418092414;16590347.791543165
staked-ether;steth;Lido Staked Ether;2021-09-08;3421.6596550009167;24501053.13910589
staked-ether;steth;Lido Staked Ether;2021-09-09;3492.418500482004;11094252.242895288
staked-ether;steth;Lido Staked Ether;2021-09-10;3390.0630207582876;21284929.043670904
staked-ether;steth;Lido Staked Ether;2021-09-11;3155.6418482681156;30184250.34113264
staked-ether;steth;Lido Staked Ether;2021-09-12;3203.562307416458;649227.8890088741
staked-ether;steth;Lido Staked Ether;2021-09-13;3371.458951471537;18239823.576188195
staked-ether;steth;Lido Staked Ether;2021-09-14;3249.238122257878;9195919.437366657
staked-ether;steth;Lido Staked Ether;2021-09-15;3371.510949556262;17883109.741726417
staked-ether;steth;Lido Staked Ether;2021-09-16;3563.3917509926964;16664008.945231166
staked-ether;steth;Lido Staked Ether;2021-09-17;3536.5725266416384;42294799.00614602
staked-ether;steth;Lido Staked Ether;2021-09-18;3367.0356164646605;16628883.73573247
staked-ether;steth;Lido Staked Ether;2021-09-19;3395.256390076024;11024064.071142847
staked-ether;steth;Lido Staked Ether;2021-09-20;3306.7438173212113;3188276.599413789
staked-ether;steth;Lido Staked Ether;2021-09-21;2945.1116986567263;29658245.49442964
staked-ether;steth;Lido Staked Ether;2021-09-22;2718.1142453748403;4188011.309699247
staked-ether;steth;Lido Staked Ether;2021-09-23;3037.3951120354673;5306459.255396743
staked-ether;steth;Lido Staked Ether;2021-09-24;3134.0204394536468;11950530.146116162
staked-ether;steth;Lido Staked Ether;2021-09-25;2907.7532902134653;17438520.119487297
staked-ether;steth;Lido Staked Ether;2021-09-26;2917.2231526444384;11381243.08621839
staked-ether;steth;Lido Staked Ether;2021-09-27;3030.2536775436047;10173832.811174395
staked-ether;steth;Lido Staked Ether;2021-09-28;2934.722802410339;12097231.403197113
staked-ether;steth;Lido Staked Ether;2021-09-29;2796.295413407497;10549648.370668733
staked-ether;steth;Lido Staked Ether;2021-09-30;2828.2123930351404;9568146.180104645
staked-ether;steth;Lido Staked Ether;2021-10-01;2980.4775954663573;5082557.512319852
staked-ether;steth;Lido Staked Ether;2021-10-02;3278.3988065892863;17597389.74829233
staked-ether;steth;Lido Staked Ether;2021-10-03;3373.666889863617;27073743.297250737
staked-ether;steth;Lido Staked Ether;2021-10-04;3406.337705830292;7339615.617970005
staked-ether;steth;Lido Staked Ether;2021-10-05;3383.182145350841;17294244.192037147
staked-ether;steth;Lido Staked Ether;2021-10-06;3497.2811028937067;4107458.9497807254
staked-ether;steth;Lido Staked Ether;2021-10-07;3564.854358405218;10472440.926047074
staked-ether;steth;Lido Staked Ether;2021-10-08;3572.7751851933663;37195417.51769334
staked-ether;steth;Lido Staked Ether;2021-10-09;3543.887548866244;14337599.186819771
staked-ether;steth;Lido Staked Ether;2021-10-10;3564.27379521868;9678206.678975955
staked-ether;steth;Lido Staked Ether;2021-10-11;3405.533713271351;9471839.115101798
staked-ether;steth;Lido Staked Ether;2021-10-12;3497.623242605424;8725530.747043794
staked-ether;steth;Lido Staked Ether;2021-10-13;3473.760039785408;4925935.790606947
staked-ether;steth;Lido Staked Ether;2021-10-14;3577.2008376307526;9343734.587472623
staked-ether;steth;Lido Staked Ether;2021-10-15;3771.0548892306647;20844968.046191104
staked-ether;steth;Lido Staked Ether;2021-10-16;3853.8505934006266;7308645.313150741
staked-ether;steth;Lido Staked Ether;2021-10-17;3831.957048820312;20441946.865617644
staked-ether;steth;Lido Staked Ether;2021-10-18;3816.2446019657336;10808583.049677975
staked-ether;steth;Lido Staked Ether;2021-10-19;3720.3927428674747;8354967.974524122
staked-ether;steth;Lido Staked Ether;2021-10-20;3845.811434390387;48334709.15367473
staked-ether;steth;Lido Staked Ether;2021-10-21;4151.981587422096;30565497.466907676
staked-ether;steth;Lido Staked Ether;2021-10-22;4045.5741923063965;27756953.88518158
staked-ether;steth;Lido Staked Ether;2021-10-23;3976.5007112040316;13036049.647728056
staked-ether;steth;Lido Staked Ether;2021-10-24;4155.008339190241;5761039.50138963
staked-ether;steth;Lido Staked Ether;2021-10-25;4069.939587216434;26416605.383978758
staked-ether;steth;Lido Staked Ether;2021-10-26;4199.828145419028;20046295.36491329
staked-ether;steth;Lido Staked Ether;2021-10-27;4102.0988720002515;15101408.584115058
staked-ether;steth;Lido Staked Ether;2021-10-28;3939.648132804377;14766400.500797048
staked-ether;steth;Lido Staked Ether;2021-10-29;4257.518161892777;22282825.88409318
staked-ether;steth;Lido Staked Ether;2021-10-30;4384.3539205782;13810579.780977542
staked-ether;steth;Lido Staked Ether;2021-10-31;4286.654991598203;15927133.190650137
